timestamp,coingecko_fetched_at,contract_address,cg_name,cg_symbol,cg_price_usd,cg_market_cap,cg_market_cap_rank,cg_fdv,cg_total_volume_24h,cg_high_24h,cg_low_24h,cg_price_change_pct_24h,cg_market_cap_change_24h,cg_market_cap_change_pct_24h,cg_circulating_supply,cg_total_supply,cg_max_supply,cg_ath,cg_ath_change_pct,cg_ath_date,cg_atl,cg_atl_change_pct,cg_atl_date,cg_homepage,source,sampling_interval_sec,source_file
2025-12-22 01:40:25,2025-12-22 01:40:25,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0267242900,$26.56M,939,$26.56M,$7.60M,$0.0334080000,$0.0208477900,27.82%,$5.67M,27.14%,999.65M,999.65M,999.75M,$0.0436339900,-38.35%,2025-11-19,$0.0000772000,34743.14%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 01:43:20,2025-12-22 01:43:20,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0267897500,$26.72M,939,$26.72M,$7.60M,$0.0334080000,$0.0208477900,28.12%,$5.84M,27.98%,999.65M,999.65M,999.75M,$0.0436339900,-38.35%,2025-11-19,$0.0000772000,34743.14%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 01:46:15,2025-12-22 01:46:15,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0268041800,$26.72M,938,$26.72M,$7.60M,$0.0334080000,$0.0208477900,28.19%,$5.84M,27.98%,999.65M,999.65M,999.75M,$0.0436339900,-38.35%,2025-11-19,$0.0000772000,34743.14%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 01:49:10,2025-12-22 01:49:10,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0269269500,$26.81M,938,$26.81M,$7.61M,$0.0334080000,$0.0208477900,28.46%,$5.81M,27.64%,999.65M,999.65M,999.75M,$0.0436339900,-38.53%,2025-11-19,$0.0000772000,34643.93%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 01:52:06,2025-12-22 01:52:06,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0269311700,$26.81M,937,$26.81M,$7.61M,$0.0334080000,$0.0208477900,28.56%,$5.81M,27.64%,999.65M,999.65M,999.75M,$0.0436339900,-38.53%,2025-11-19,$0.0000772000,34643.93%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 01:55:01,2025-12-22 01:55:01,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0268745400,$26.87M,937,$26.87M,$7.61M,$0.0334080000,$0.0208477900,28.29%,$5.87M,27.94%,999.65M,999.65M,999.75M,$0.0436339900,-38.53%,2025-11-19,$0.0000772000,34643.93%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 01:57:57,2025-12-22 01:57:57,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0271033800,$26.87M,936,$26.87M,$7.62M,$0.0334080000,$0.0208477900,28.93%,$5.87M,27.94%,999.65M,999.65M,999.75M,$0.0436339900,-38.53%,2025-11-19,$0.0000772000,34643.93%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 02:00:52,2025-12-22 02:00:52,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0273599100,$27.24M,932,$27.24M,$7.65M,$0.0334080000,$0.0208477900,30.15%,$6.26M,29.82%,999.65M,999.65M,999.75M,$0.0436339900,-38.53%,2025-11-19,$0.0000772000,34643.93%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 02:03:48,2025-12-22 02:03:48,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0274955200,$27.24M,932,$27.24M,$7.63M,$0.0334080000,$0.0208477900,30.80%,$6.26M,29.82%,999.65M,999.65M,999.75M,$0.0436339900,-38.53%,2025-11-19,$0.0000772000,34643.93%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 02:06:43,2025-12-22 02:06:43,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0274783400,$27.47M,935,$27.47M,$7.64M,$0.0334080000,$0.0208477900,30.34%,$6.49M,30.91%,999.65M,999.65M,999.75M,$0.0436339900,-38.53%,2025-11-19,$0.0000772000,34643.93%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 02:09:39,2025-12-22 02:09:39,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0276318000,$27.47M,935,$27.47M,$7.65M,$0.0334080000,$0.0208477900,31.06%,$6.49M,30.91%,999.65M,999.65M,999.75M,$0.0436339900,-36.67%,2025-11-19,$0.0000772000,35696.05%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 02:12:36,2025-12-22 02:12:36,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0276663500,$27.47M,928,$27.47M,$7.68M,$0.0334080000,$0.0208477900,31.54%,$6.49M,30.91%,999.65M,999.65M,999.75M,$0.0436339900,-36.67%,2025-11-19,$0.0000772000,35696.05%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 02:15:33,2025-12-22 02:15:33,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0277062800,$27.47M,928,$27.47M,$7.67M,$0.0334080000,$0.0208477900,31.73%,$6.49M,30.91%,999.65M,999.65M,999.75M,$0.0436339900,-36.67%,2025-11-19,$0.0000772000,35696.05%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 02:18:33,2025-12-22 02:18:33,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0277373900,$27.47M,928,$27.47M,$7.69M,$0.0334080000,$0.0208477900,30.49%,$6.49M,30.91%,999.65M,999.65M,999.75M,$0.0436339900,-36.67%,2025-11-19,$0.0000772000,35696.05%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 02:21:30,2025-12-22 02:21:30,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0277089000,$27.47M,928,$27.47M,$7.69M,$0.0334080000,$0.0208477900,30.36%,$6.49M,30.91%,999.65M,999.65M,999.75M,$0.0436339900,-36.67%,2025-11-19,$0.0000772000,35696.05%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 02:24:27,2025-12-22 02:24:27,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0276372800,$27.68M,928,$27.68M,$7.69M,$0.0334080000,$0.0208477900,30.14%,$6.46M,30.44%,999.65M,999.65M,999.75M,$0.0436339900,-36.67%,2025-11-19,$0.0000772000,35696.05%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 02:27:23,2025-12-22 02:27:23,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0275871100,$27.68M,923,$27.68M,$7.70M,$0.0334080000,$0.0208477900,30.15%,$6.46M,30.44%,999.65M,999.65M,999.75M,$0.0436339900,-36.67%,2025-11-19,$0.0000772000,35696.05%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 02:30:19,2025-12-22 02:30:19,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0273674500,$27.42M,929,$27.42M,$7.66M,$0.0334080000,$0.0208477900,29.11%,$6.17M,29.07%,999.65M,999.65M,999.75M,$0.0436339900,-37.15%,2025-11-19,$0.0000772000,35426.49%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 02:33:18,2025-12-22 02:33:18,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0273808600,$27.42M,929,$27.42M,$7.67M,$0.0334080000,$0.0208477900,28.73%,$6.17M,29.07%,999.65M,999.65M,999.75M,$0.0436339900,-37.15%,2025-11-19,$0.0000772000,35426.49%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 02:36:18,2025-12-22 02:36:18,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0273027400,$27.30M,930,$27.30M,$7.65M,$0.0334080000,$0.0208477900,28.37%,$5.69M,26.33%,999.65M,999.65M,999.75M,$0.0436339900,-37.15%,2025-11-19,$0.0000772000,35426.49%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 02:39:16,2025-12-22 02:39:16,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0274863500,$27.30M,930,$27.30M,$7.68M,$0.0334080000,$0.0208477900,25.95%,$5.69M,26.33%,999.65M,999.65M,999.75M,$0.0436339900,-37.15%,2025-11-19,$0.0000772000,35426.49%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 02:42:13,2025-12-22 02:42:13,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0274033900,$27.49M,930,$27.49M,$7.69M,$0.0334080000,$0.0208477900,25.63%,$5.69M,26.11%,999.65M,999.65M,999.75M,$0.0436339900,-37.15%,2025-11-19,$0.0000772000,35426.49%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 02:45:09,2025-12-22 02:45:09,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0274026500,$27.49M,927,$27.49M,$7.69M,$0.0334080000,$0.0208477900,25.62%,$5.69M,26.11%,999.65M,999.65M,999.75M,$0.0436339900,-37.15%,2025-11-19,$0.0000772000,35426.49%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 02:48:04,2025-12-22 02:48:04,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0269741400,$27.08M,927,$27.08M,$7.60M,$0.0334080000,$0.0208477900,23.06%,$5.16M,23.57%,999.65M,999.65M,999.75M,$0.0436339900,-37.15%,2025-11-19,$0.0000772000,35426.49%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 02:51:00,2025-12-22 02:51:00,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0268442600,$27.08M,935,$27.08M,$7.61M,$0.0334080000,$0.0208477900,22.47%,$5.16M,23.57%,999.65M,999.65M,999.75M,$0.0436339900,-38.18%,2025-11-19,$0.0000772000,34841.27%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 02:53:55,2025-12-22 02:53:55,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0266609400,$26.84M,935,$26.84M,$7.62M,$0.0334080000,$0.0208477900,22.22%,$5.03M,23.08%,999.65M,999.65M,999.75M,$0.0436339900,-38.18%,2025-11-19,$0.0000772000,34841.27%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 02:56:51,2025-12-22 02:56:51,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0265823100,$26.84M,936,$26.84M,$7.59M,$0.0334080000,$0.0208477900,23.05%,$5.03M,23.08%,999.65M,999.65M,999.75M,$0.0436339900,-38.18%,2025-11-19,$0.0000772000,34841.27%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 02:59:47,2025-12-22 02:59:47,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0264883400,$26.51M,936,$26.51M,$7.59M,$0.0334080000,$0.0208477900,22.61%,$4.94M,22.89%,999.65M,999.65M,999.75M,$0.0436339900,-38.18%,2025-11-19,$0.0000772000,34841.27%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 03:02:42,2025-12-22 03:02:42,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0265328200,$26.51M,939,$26.51M,$7.59M,$0.0334080000,$0.0208477900,22.94%,$4.94M,22.89%,999.65M,999.65M,999.75M,$0.0436339900,-38.18%,2025-11-19,$0.0000772000,34841.27%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 03:05:37,2025-12-22 03:05:37,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0263486800,$26.34M,944,$26.34M,$7.53M,$0.0334080000,$0.0208477900,22.08%,$4.77M,22.09%,999.65M,999.65M,999.75M,$0.0436339900,-38.18%,2025-11-19,$0.0000772000,34841.27%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 03:08:33,2025-12-22 03:08:33,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0266977900,$26.34M,944,$26.34M,$7.56M,$0.0334080000,$0.0208477900,21.78%,$4.77M,22.09%,999.65M,999.65M,999.75M,$0.0436339900,-38.18%,2025-11-19,$0.0000772000,34841.27%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 03:11:28,2025-12-22 03:11:28,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0267319600,$26.72M,944,$26.72M,$7.56M,$0.0334080000,$0.0208477900,21.94%,$4.78M,21.78%,999.65M,999.65M,999.75M,$0.0436339900,-38.82%,2025-11-19,$0.0000772000,34481.51%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 03:14:24,2025-12-22 03:14:24,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0269148500,$26.72M,944,$26.72M,$7.65M,$0.0334080000,$0.0208477900,21.94%,$4.78M,21.78%,999.65M,999.65M,999.75M,$0.0436339900,-38.82%,2025-11-19,$0.0000772000,34481.51%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 03:17:20,2025-12-22 03:17:20,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0269724900,$26.72M,936,$26.72M,$7.64M,$0.0334080000,$0.0208477900,20.36%,$4.78M,21.78%,999.65M,999.65M,999.75M,$0.0436339900,-38.82%,2025-11-19,$0.0000772000,34481.51%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 03:20:18,2025-12-22 03:20:18,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0270923100,$26.72M,936,$26.72M,$7.62M,$0.0334080000,$0.0208477900,20.89%,$4.78M,21.78%,999.65M,999.65M,999.75M,$0.0436339900,-38.82%,2025-11-19,$0.0000772000,34481.51%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 03:23:15,2025-12-22 03:23:15,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0275576600,$26.72M,936,$26.72M,$7.71M,$0.0334080000,$0.0208477900,21.92%,$4.78M,21.78%,999.65M,999.65M,999.75M,$0.0436339900,-38.82%,2025-11-19,$0.0000772000,34481.51%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 03:26:11,2025-12-22 03:26:11,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0277584300,$26.72M,936,$26.72M,$7.74M,$0.0334080000,$0.0208477900,22.81%,$4.78M,21.78%,999.65M,999.65M,999.75M,$0.0436339900,-38.82%,2025-11-19,$0.0000772000,34481.51%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 03:29:07,2025-12-22 03:29:07,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0278737400,$27.74M,936,$27.74M,$7.74M,$0.0334080000,$0.0208477900,23.41%,$5.18M,22.97%,999.65M,999.65M,999.75M,$0.0436339900,-38.82%,2025-11-19,$0.0000772000,34481.51%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 03:32:03,2025-12-22 03:32:03,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0279743700,$27.74M,920,$27.74M,$7.72M,$0.0334080000,$0.0208477900,24.24%,$5.18M,22.97%,999.65M,999.65M,999.75M,$0.0436339900,-36.04%,2025-11-19,$0.0000772000,36052.70%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 03:34:58,2025-12-22 03:34:58,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0280013600,$27.93M,920,$27.93M,$7.75M,$0.0334080000,$0.0208477900,24.36%,$5.52M,24.63%,999.65M,999.65M,999.75M,$0.0436339900,-36.04%,2025-11-19,$0.0000772000,36052.70%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 03:37:53,2025-12-22 03:37:53,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0279579000,$27.93M,915,$27.93M,$7.75M,$0.0334080000,$0.0208477900,24.70%,$5.52M,24.63%,999.65M,999.65M,999.75M,$0.0436339900,-36.04%,2025-11-19,$0.0000772000,36052.70%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 03:40:48,2025-12-22 03:40:48,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0278789200,$27.89M,917,$27.89M,$7.71M,$0.0334080000,$0.0208477900,24.34%,$5.48M,24.44%,999.65M,999.65M,999.75M,$0.0436339900,-36.04%,2025-11-19,$0.0000772000,36052.70%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 03:43:44,2025-12-22 03:43:44,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0277668700,$27.89M,917,$27.89M,$7.72M,$0.0334080000,$0.0208477900,24.28%,$5.48M,24.44%,999.65M,999.65M,999.75M,$0.0436339900,-36.04%,2025-11-19,$0.0000772000,36052.70%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 03:46:39,2025-12-22 03:46:39,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0274974600,$27.60M,923,$27.60M,$7.75M,$0.0334080000,$0.0208477900,23.54%,$5.26M,23.57%,999.65M,999.65M,999.75M,$0.0436339900,-36.04%,2025-11-19,$0.0000772000,36052.70%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 03:49:35,2025-12-22 03:49:35,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0273926500,$27.60M,923,$27.60M,$7.75M,$0.0334080000,$0.0208477900,23.07%,$5.26M,23.57%,999.65M,999.65M,999.75M,$0.0436339900,-36.04%,2025-11-19,$0.0000772000,36052.70%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 03:52:30,2025-12-22 03:52:30,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0274674700,$27.38M,923,$27.38M,$7.74M,$0.0334080000,$0.0208477900,22.84%,$5.12M,23.03%,999.65M,999.65M,999.75M,$0.0436339900,-37.22%,2025-11-19,$0.0000772000,35382.51%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 03:55:26,2025-12-22 03:55:26,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0276189500,$27.38M,928,$27.38M,$7.67M,$0.0334080000,$0.0208477900,23.51%,$5.12M,23.03%,999.65M,999.65M,999.75M,$0.0436339900,-37.22%,2025-11-19,$0.0000772000,35382.51%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 03:58:22,2025-12-22 03:58:22,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0277250400,$27.67M,928,$27.67M,$7.65M,$0.0334080000,$0.0208477900,21.37%,$5.32M,23.80%,999.65M,999.65M,999.75M,$0.0436339900,-37.22%,2025-11-19,$0.0000772000,35382.51%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 04:01:17,2025-12-22 04:01:17,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0277988900,$27.67M,923,$27.67M,$7.64M,$0.0334080000,$0.0208477900,21.69%,$5.32M,23.80%,999.65M,999.65M,999.75M,$0.0436339900,-37.22%,2025-11-19,$0.0000772000,35382.51%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 04:04:12,2025-12-22 04:04:12,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0282269600,$28.16M,923,$28.16M,$7.74M,$0.0334080000,$0.0208477900,20.93%,$4.99M,21.54%,999.65M,999.65M,999.75M,$0.0436339900,-37.22%,2025-11-19,$0.0000772000,35382.51%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 04:07:07,2025-12-22 04:07:07,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0283500900,$28.16M,913,$28.16M,$7.74M,$0.0334080000,$0.0208477900,21.83%,$4.99M,21.54%,999.65M,999.65M,999.75M,$0.0436339900,-37.22%,2025-11-19,$0.0000772000,35382.51%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 04:10:03,2025-12-22 04:10:03,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0283039700,$28.32M,913,$28.32M,$7.67M,$0.0334080000,$0.0208477900,21.63%,$5.06M,21.74%,999.65M,999.65M,999.75M,$0.0436339900,-35.11%,2025-11-19,$0.0000772000,36577.44%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
